name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Davante Adams,WR,LV,SEA,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,74,0,28,0,0,14.4
Mack Hollins,WR,LV,SEA,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,1,36,0,0,16.3
Foster Moreau,TE,LV,SEA,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,33,1,17,0,0,12.3
Keelan Cole,WR,LV,SEA,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,1,0,3.2
Jakob Johnson,RB,LV,SEA,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Geno Smith,QB,SEA,LV,12,27,37,328,2,1,3,21,35,106.6,5,22,0,18,0,0,0,0,0,1,1,20.32
Kenneth Walker,RB,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,14,26,2,14,1,1,13,0,13,0,0,16.9
Travis Homer,RB,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,2,8,0,4,3,2,45,1,27,0,0,13.3
Marquise Goodwin,WR,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,3,48,0,21,0,0,8.5
DeeJay Dallas,RB,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,13,0,9,0,0,3.5
DK Metcalf,WR,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,11,90,0,24,0,0,20.0
Tyler Lockett,WR,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,68,1,35,0,0,15.8
Noah Fant,TE,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,0,24,0,0,6.4
Will Dissly,TE,SEA,LV,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,12,0,0,3.7
Trevor Lawrence,QB,JAX,WAS,1,24,42,275,1,1,2,15,49,75.0,2,4,0,6,0,0,0,0,0,0,0,14.4
James Robinson,RB,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,11,66,1,22,2,1,3,1,3,0,0,19.900000000000002
Travis Etienne,RB,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,4,47,0,27,4,2,18,0,23,1,0,8.5
Jamal Agnew,WR,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,1,6,0,6,1,1,6,0,6,0,0,2.2
Christian Kirk,WR,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,117,0,49,0,0,17.700000000000003
Zay Jones,WR,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,65,0,18,0,0,12.5
Marvin Jones,WR,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,38,0,12,0,0,7.800000000000001
Evan Engram,TE,JAX,WAS,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,0,11,0,0,6.800000000000001
Carson Wentz,QB,WAS,JAX,1,27,41,313,4,2,1,8,49,101.0,6,12,0,8,0,0,0,0,0,0,0,27.72
Antonio Gibson,RB,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,14,58,0,13,8,7,72,0,26,0,0,20.0
Curtis Samuel,WR,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,4,17,0,11,11,8,55,1,13,1,1,19.2
JD McKissic,RB,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,3,8,0,5,3,3,20,0,10,0,0,5.8
Terry McLaurin,WR,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,58,1,49,0,0,13.8
Logan Thomas,TE,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,0,27,0,0,7.5
Armani Rogers,TE,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,3.3000000000000003
Dax Milne,WR,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Cam Sims,WR,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
John Bates,TE,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Jahan Dotson,WR,WAS,JAX,1,0,0,0,0,0,0,0,0,0.0,1,-10,0,-10,5,3,40,2,24,0,0,18.0
Justin Herbert,QB,LAC,ARI,12,35,47,274,3,0,4,28,33,109.7,4,38,0,23,0,0,0,0,0,0,0,26.76
Austin Ekeler,RB,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,5,20,0,9,15,11,60,1,12,0,0,25.0
Joshua Kelley,RB,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,2,4,0,4,3,2,16,0,11,0,0,4.0
Isaiah Spiller,RB,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,2,3,0,3,1,1,2,0,2,0,0,1.5
DeAndre Carter,WR,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,73,1,33,0,0,20.3
Josh Palmer,WR,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,56,0,18,1,0,10.600000000000001
Keenan Allen,WR,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,1,16,0,0,15.9
Gerald Everett,TE,LAC,ARI,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,18,0,10,0,0,5.8
Kyler Murray,QB,ARI,LAC,12,18,29,191,2,1,1,6,33,89.9,7,56,1,18,0,0,0,0,0,0,0,26.240000000000002
James Conner,RB,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,25,120,0,20,3,3,20,1,9,1,1,21.0
Keaontay Ingram,RB,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,2,5,0,4,0,0,0,0,0,0,0,0.5
DeAndre Hopkins,WR,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,87,1,33,0,0,18.700000000000003
Marquise Brown,WR,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,46,0,13,0,0,10.600000000000001
Robbie Chosen,WR,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,17,0,17,0,0,2.7
Corey Clement,RB,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Andre Baccellia,WR,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
AJ Green,WR,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Trey McBride,TE,ARI,LAC,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,1,0,1,0,0,1.1
Kirk Cousins,QB,MIN,WAS,9,22,40,265,2,1,2,17,47,81.8,2,-2,0,2,0,0,0,0,0,0,0,17.400000000000002
Nick Mullens,QB,MIN,WAS,9,1,1,-3,0,0,0,0,-3,79.2,0,0,0,0,0,0,0,0,0,0,0,-0.12
Dalvin Cook,RB,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,17,47,0,9,6,2,9,1,12,0,0,13.600000000000001
Justin Jefferson,WR,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,1,10,0,10,13,7,115,1,47,0,0,25.5
Alexander Mattison,RB,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,2,1,0,2,1,1,0,0,0,0,0,1.1
TJ Hockenson,TE,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,70,0,19,0,0,16.0
Adam Thielen,WR,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,67,0,36,0,0,9.7
Johnny Mundt,TE,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,1.1
KJ Osborn,WR,MIN,WAS,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Taylor Heinicke,QB,WAS,MIN,9,15,28,149,2,1,3,23,49,77.8,4,17,0,9,0,0,0,0,0,0,0,14.66
Brian Robinson,RB,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,13,44,0,6,2,2,-6,0,-2,0,0,5.800000000000001
Antonio Gibson,RB,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,11,36,0,9,3,2,11,0,10,0,0,6.699999999999999
Armani Rogers,TE,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,1,24,0,24,0,0,0,0,0,0,0,2.4000000000000004
Curtis Samuel,WR,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,1,16,0,16,4,3,65,1,49,0,0,17.1
Terry McLaurin,WR,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,56,0,18,0,0,10.600000000000001
Cam Sims,WR,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
Dax Milne,WR,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,1,6,0,0,7.6
John Bates,TE,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Logan Thomas,TE,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0.0
Dyami Brown,WR,WAS,MIN,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Ryan Tannehill,QB,TEN,BUF,2,11,20,117,0,2,2,16,19,32.7,1,2,0,2,0,0,0,0,0,0,0,2.88
Malik Willis,QB,TEN,BUF,2,1,4,6,0,0,0,0,6,39.6,4,16,0,8,0,0,0,0,0,1,1,-0.15999999999999992
Hassan Haskins,RB,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,9,37,0,9,1,1,0,0,0,0,0,4.7
Derrick Henry,RB,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,13,25,1,9,0,0,0,0,0,0,0,8.5
Treylon Burks,WR,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,47,0,16,0,0,8.7
Robert Woods,WR,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,39,0,17,0,0,7.9
Austin Hooper,TE,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,19,0,19,0,0,2.9000000000000004
Nick Westbrook-Ikhine,WR,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,13,0,13,0,0,2.3
Kyle Philips,WR,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,1,1,-0.5
Josh Gordon,WR,TEN,BUF,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Josh Allen,QB,BUF,TEN,2,26,38,317,4,0,1,4,46,128.9,1,10,0,10,0,0,0,0,0,0,0,29.68
Case Keenum,QB,BUF,TEN,2,0,2,0,0,0,0,0,0,39.6,3,2,0,4,0,0,0,0,0,0,0,0.2
James Cook,RB,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,11,53,0,33,1,0,0,0,0,0,0,5.300000000000001
Devin Singletary,RB,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,6,19,0,16,3,2,2,0,1,0,0,4.1000000000000005
Zack Moss,RB,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,3,17,0,17,1,0,0,0,0,0,0,1.7000000000000002
Stefon Diggs,WR,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,12,148,3,46,0,0,44.8
Jake Kumerow,WR,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,50,0,39,0,0,7.0
Dawson Knox,TE,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,15,0,0,8.100000000000001
Isaiah McKenzie,WR,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,37,0,28,0,0,5.7
Reggie Gilliam,RB,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,1,11,0,0,9.7
Jamison Crowder,WR,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,2.6
Quintin Morris,TE,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Khalil Shakir,WR,BUF,TEN,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Joe Flacco,QB,NYJ,CLE,2,26,44,307,4,0,2,15,66,110.7,2,6,0,7,0,0,0,0,0,1,1,26.880000000000003
Braden Mann,WR,NYJ,CLE,2,1,1,17,0,0,0,0,17,118.7,0,0,0,0,0,0,0,0,0,0,0,0.68
Breece Hall,RB,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,7,50,0,23,1,1,10,1,10,0,0,13.0
Michael Carter,RB,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,7,23,0,8,5,5,27,0,12,0,0,10.0
Braxton Berrios,WR,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,2,22,0,19,0,0,0,0,0,0,0,2.2
Corey Davis,WR,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,83,1,66,0,0,16.3
Tyler Conklin,TE,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,40,0,13,1,0,10.0
Jeff Smith,WR,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,2.7
Ty Johnson,RB,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,4,0,4,0,0,1.4
Jeremy Ruckert,TE,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Garrett Wilson,WR,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,14,8,102,2,31,0,0,30.0
Elijah Moore,WR,NYJ,CLE,2,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,5,3,41,0,18,0,0,6.5
Jacoby Brissett,QB,CLE,NYJ,2,22,27,229,1,1,1,8,30,98.9,6,43,0,21,0,0,0,0,0,0,0,16.46
Nick Chubb,RB,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,17,87,3,22,3,3,26,0,15,0,0,32.300000000000004
Kareem Hunt,RB,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,13,58,0,13,2,2,16,0,11,0,0,9.4
Amari Cooper,WR,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,101,1,20,0,0,25.1
Harrison Bryant,TE,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,0,30,0,0,7.5
David Njoku,TE,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,32,0,15,0,0,6.2
David Bell,WR,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Donovan Peoples-Jones,WR,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Demetric Felton,WR,CLE,NYJ,2,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,1,1,3,0,3,0,0,0.9
Joe Burrow,QB,CIN,NO,6,28,37,300,3,0,3,27,60,126.0,4,25,1,19,0,0,0,0,0,0,0,32.5
Joe Mixon,RB,CIN,NO,6,0,0,0,0,0,0,0,0,0.0,8,45,0,10,6,4,23,1,9,0,0,16.8
Samaje Perine,RB,CIN,NO,6,0,0,0,0,0,0,0,0,0.0,2,5,0,5,2,2,11,0,9,0,0,3.6
Ja'Marr Chase,WR,CIN,NO,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,132,2,60,0,0,32.2
Tyler Boyd,WR,CIN,NO,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,66,0,21,0,0,12.600000000000001
Tee Higgins,WR,CIN,NO,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,47,0,13,0,0,10.7
Hayden Hurst,TE,CIN,NO,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,21,0,9,0,0,5.1
Andy Dalton,QB,NO,CIN,6,17,32,162,1,0,1,7,20,77.9,0,0,0,0,0,0,0,0,0,0,0,10.48
Taysom Hill,TE,NO,CIN,6,2,4,16,0,0,0,0,9,60.4,5,39,0,31,0,0,0,0,0,0,0,4.54
Alvin Kamara,RB,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,19,99,0,24,9,6,25,0,9,0,0,18.4
Mark Ingram,RB,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,9,46,0,14,2,1,11,0,11,0,0,6.700000000000001
Rashid Shaheed,WR,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,1,44,1,44,1,0,0,0,0,0,0,10.4
Tre'Quan Smith,WR,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,43,1,18,0,0,13.3
Juwan Johnson,TE,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,41,0,20,0,0,8.100000000000001
Marquez Callaway,WR,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,36,0,20,0,0,6.6
Keith Kirkwood,WR,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,2.4000000000000004
Adam Trautman,TE,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Kevin White,WR,NO,CIN,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Zach Wilson,QB,NYJ,NE,11,9,22,77,0,0,4,33,34,50.8,3,26,0,14,0,0,0,0,0,0,0,5.68
Michael Carter,RB,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,8,19,0,8,2,1,-2,0,-2,0,0,2.7
James Robinson,RB,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,7,10,0,5,0,0,0,0,0,0,0,1.0
Ty Johnson,RB,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,4,4,0,7,1,0,0,0,0,0,0,0.4
Denzel Mims,WR,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,35,0,34,0,0,5.5
Elijah Moore,WR,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,17,0,13,0,0,3.7
Tyler Conklin,TE,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,8,0,0,3.5
Garrett Wilson,WR,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,2,12,0,6,0,0,3.2
Braxton Berrios,WR,NYJ,NE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0.0
Mac Jones,QB,NE,NYJ,11,23,27,246,0,0,6,48,26,104.6,2,3,0,2,0,0,0,0,0,0,0,10.14
Damien Harris,RB,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,8,65,0,30,2,2,28,0,15,0,0,11.3
Rhamondre Stevenson,RB,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,15,26,0,5,6,6,56,0,18,0,0,14.2
Jonnu Smith,TE,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,1,5,0,5,4,4,40,0,26,1,0,8.5
Jakobi Meyers,WR,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,52,0,20,0,0,9.2
Hunter Henry,TE,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,3.0
DeVante Parker,WR,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,10,0,0,3.9000000000000004
Nelson Agholor,WR,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,11,0,0,3.8
Kendrick Bourne,WR,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Tyquan Thornton,WR,NE,NYJ,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Jimmy Garoppolo,QB,SF,ARI,11,20,29,228,4,0,0,0,39,131.9,1,3,0,3,0,0,0,0,0,0,0,25.42
Elijah Mitchell,RB,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,9,59,0,19,0,0,0,0,0,0,0,5.9
Christian McCaffrey,RB,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,7,39,0,20,7,7,67,0,14,0,0,17.6
Deebo Samuel,WR,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,3,37,1,39,9,7,57,0,19,0,0,22.4
Jordan Mason,RB,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,4,14,0,8,0,0,0,0,0,0,0,1.4000000000000001
Kyle Juszczyk,RB,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,0.4
Brock Purdy,QB,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,3,3,0,5,0,0,0,0,0,0,0,0.30000000000000004
George Kittle,TE,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,84,2,39,0,0,24.4
Brandon Aiyuk,WR,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,2,13,0,0,16.0
Jauan Jennings,WR,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Ray-Ray McCloud,WR,SF,ARI,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Colt McCoy,QB,ARI,SF,11,24,34,218,0,1,3,30,47,75.4,3,6,0,4,0,0,0,0,0,0,0,8.32
Trace McSorley,QB,ARI,SF,11,6,10,59,0,1,0,0,18,37.1,1,6,0,6,0,0,0,0,0,0,0,1.96
James Conner,RB,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,14,42,1,14,5,2,12,0,7,1,0,13.399999999999999
Keaontay Ingram,RB,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,5,19,0,13,0,0,0,0,0,0,0,1.9000000000000001
Greg Dortch,WR,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,103,0,47,0,0,19.3
DeAndre Hopkins,WR,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,91,0,17,0,0,18.1
AJ Green,WR,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,50,0,18,0,0,10.0
Trey McBride,TE,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,14,0,6,0,0,5.4
Maxx Williams,TE,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Stephen Anderson,TE,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Rondale Moore,WR,ARI,SF,11,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,0,0,0,0,0,0,0,-0.6000000000000001
Tua Tagovailoa,QB,MIA,BAL,2,36,50,469,6,2,1,8,60,124.1,1,1,0,1,0,0,0,0,0,0,0,40.86000000000001
Raheem Mostert,RB,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,11,51,0,11,3,3,28,0,13,0,0,10.900000000000002
Chase Edmonds,RB,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,5,33,0,28,3,1,8,0,8,0,0,5.1000000000000005
Alec Ingold,RB,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,2,15,0,13,0,0,3.6
Tyreek Hill,WR,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,11,190,2,60,0,0,42.0
Jaylen Waddle,WR,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,19,11,171,2,59,0,0,40.1
Mike Gesicki,TE,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,41,1,14,0,0,14.100000000000001
Trent Sherfield,WR,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,12,0,0,2.9
Durham Smythe,TE,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
River Cracraft,WR,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,1,2,0,0,7.2
Cedrick Wilson,WR,MIA,BAL,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Lamar Jackson,QB,BAL,MIA,2,21,29,318,3,0,0,0,75,142.6,9,119,1,79,0,0,0,0,0,1,0,42.62
Justice Hill,RB,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,3,16,0,13,0,0,0,0,0,0,0,1.6
Kenyan Drake,RB,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,6,8,0,6,0,0,0,0,0,0,0,0.8
Patrick Ricard,RB,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,0.5
Mike Davis,RB,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,5,4,0,3,0,0,0,0,0,0,0,0.4
Mark Andrews,TE,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,1,3,0,3,11,9,104,1,25,0,0,25.700000000000003
Rashod Bateman,WR,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,108,1,75,0,0,20.8
Isaiah Likely,TE,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,43,0,34,0,0,8.3
Devin Duvernay,WR,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,0,26,0,0,6.2
Demarcus Robinson,WR,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,1,12,0,0,8.2
Tylan Wallace,WR,BAL,MIA,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,1.9
Jalen Hurts,QB,PHI,IND,11,18,25,190,1,0,3,17,29,107.1,16,86,1,23,0,0,0,0,0,2,1,24.200000000000003
Miles Sanders,RB,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,13,47,0,10,1,1,1,0,1,0,0,5.8
Boston Scott,RB,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,3,8,0,3,2,2,4,0,5,0,0,3.1999999999999997
DeVonta Smith,WR,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,78,0,24,0,0,13.8
AJ Brown,WR,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,60,0,29,1,1,9.0
Quez Watkins,WR,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,31,1,22,0,0,11.1
Zach Pascal,WR,PHI,IND,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
