name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,12,54,0,14,1,1,1,0,1,0,0,IND,6.0,RB
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,1,19,0,19,1,1,5,0,5,0,0,IND,6.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,1,4,0,4,5,4,24,1,12,1,1,IND,6.0,WR
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,42,0,18,0,0,IND,6.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,40,0,16,0,0,IND,6.0,TE
Tim Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,IND,6.0,WR
Luke Farrell,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,IND,6.0,TE
Matt Ryan,IND,42,58,389,3,0,0,0,32,107.6,1,-4,0,-4,0,0,0,0,0,0,0,JAX,6.0,QB
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,12,42,1,11,10,10,79,0,22,0,0,JAX,6.0,RB
Phillip Lindsay,IND,0,0,0,0,0,0,0,0,0.0,3,7,0,3,3,3,5,0,5,0,0,JAX,6.0,RB
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,13,134,0,20,0,0,JAX,6.0,WR
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,57,1,15,0,0,JAX,6.0,WR
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,49,1,32,0,0,JAX,6.0,WR
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,38,0,17,1,0,JAX,6.0,TE
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,1,17,0,0,JAX,6.0,TE
Mike Strachan,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,JAX,6.0,WR
Jimmy Garoppolo,SF,18,29,211,1,1,4,32,32,81.2,1,0,0,0,0,0,0,0,0,1,1,DEN,3.0,QB
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,12,75,0,37,3,3,31,0,16,1,1,DEN,3.0,RB
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,DEN,3.0,RB
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,5,6,0,3,8,5,73,0,32,0,0,DEN,3.0,WR
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,39,1,20,0,0,DEN,3.0,WR
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,11,0,0,DEN,3.0,TE
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,DEN,3.0,RB
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,1,0,DEN,3.0,WR
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,5,0,5,0,0,DEN,3.0,WR
Russell Wilson,DEN,20,33,184,0,0,4,24,34,75.8,6,17,0,12,0,0,0,0,0,0,0,SF,3.0,QB
Javonte Williams,DEN,0,0,0,0,0,0,0,0,0.0,15,58,0,16,5,3,2,0,2,0,0,SF,3.0,RB
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,12,26,1,6,6,5,29,0,22,2,0,SF,3.0,RB
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,97,0,34,0,0,SF,3.0,WR
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,27,0,27,0,0,SF,3.0,WR
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,0,16,0,0,SF,3.0,WR
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,SF,3.0,TE
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF,3.0,TE
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF,3.0,RB
Davis Mills,HOU,17,28,178,1,1,1,3,37,76.2,4,8,0,5,0,0,0,0,0,2,0,TEN,16.0,QB
Jeff Driskel,HOU,3,4,40,0,0,0,0,15,106.2,2,2,0,2,1,1,4,0,4,0,0,TEN,16.0,QB
Royce Freeman,HOU,0,0,0,0,0,0,0,0,0.0,16,32,0,5,1,1,6,0,6,0,0,TEN,16.0,RB
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,8,28,0,8,0,0,0,0,0,0,0,TEN,16.0,RB
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,20,0,0,TEN,16.0,WR
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,30,0,0,TEN,16.0,TE
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,37,0,37,0,0,TEN,16.0,WR
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,34,1,16,0,0,TEN,16.0,WR
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,25,0,13,0,0,TEN,16.0,WR
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,TEN,16.0,TE
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,TEN,16.0,RB
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TEN,16.0,RB
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,16.0,TE
Malik Willis,TEN,14,23,99,0,2,4,11,15,34.5,7,43,1,14,0,0,0,0,0,1,0,HOU,16.0,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,23,126,1,48,2,2,0,0,5,1,1,HOU,16.0,RB
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,15,0,15,2,0,0,0,0,0,0,HOU,16.0,WR
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,30,0,10,0,0,HOU,16.0,WR
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,23,0,14,0,0,HOU,16.0,WR
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,15,0,0,HOU,16.0,TE
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,HOU,16.0,RB
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,HOU,16.0,WR
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,HOU,16.0,TE
Joe Burrow,CIN,40,52,375,3,2,2,6,39,99.4,4,5,0,5,0,0,0,0,0,0,0,NE,16.0,QB
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,16,65,0,19,9,7,43,0,17,0,0,NE,16.0,RB
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,4,3,0,3,4,3,19,0,10,0,0,NE,16.0,RB
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,128,1,39,0,0,NE,16.0,WR
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,79,0,18,1,1,NE,16.0,WR
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,2,23,0,0,NE,16.0,WR
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,35,0,10,0,0,NE,16.0,TE
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,21,0,10,0,0,NE,16.0,WR
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,6,0,0,NE,16.0,TE
Mac Jones,NE,21,33,240,2,0,4,16,48,105.6,1,-1,0,-1,0,0,0,0,0,0,0,CIN,16.0,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,13,30,0,7,5,2,3,0,4,2,1,CIN,16.0,RB
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,1,29,0,29,9,6,100,1,32,0,0,CIN,16.0,WR
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CIN,16.0,RB
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,83,1,48,0,0,CIN,16.0,WR
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,21,0,9,0,0,CIN,16.0,TE
Marcus Jones,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,1,0,CIN,16.0,WR
Pierre Strong,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,5,0,0,CIN,16.0,RB
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,CIN,16.0,WR
Kyler Murray,ARI,23,37,222,0,1,6,51,32,67.6,10,100,0,42,0,0,0,0,0,2,1,SEA,6.0,QB
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,15,37,0,6,3,3,28,0,12,0,0,SEA,6.0,RB
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,3,7,0,7,0,0,0,0,0,0,0,SEA,6.0,RB
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,70,0,32,0,0,SEA,6.0,TE
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,68,0,26,1,0,SEA,6.0,WR
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,49,0,26,0,0,SEA,6.0,WR
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,7,0,5,0,0,SEA,6.0,WR
Geno Smith,SEA,20,31,197,0,0,5,37,22,82.3,6,48,0,24,0,0,0,0,0,1,0,ARI,6.0,QB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,21,97,1,34,3,2,13,0,7,0,0,ARI,6.0,RB
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,2,1,0,2,0,0,0,0,0,0,0,ARI,6.0,RB
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,45,0,15,0,0,ARI,6.0,TE
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,16,0,0,ARI,6.0,WR
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,34,0,17,0,0,ARI,6.0,WR
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,22,0,0,ARI,6.0,WR
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,17,0,10,0,0,ARI,6.0,WR
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,ARI,6.0,TE
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,7,0,0,ARI,6.0,TE
Michael Dickson,SEA,0,0,0,0,0,0,0,0,0.0,1,-10,0,-10,0,0,0,0,0,1,1,ARI,6.0,WR
Zach Wilson,NYJ,16,26,121,0,0,3,16,37,72.8,4,24,0,18,0,0,0,0,0,0,0,DEN,7.0,QB
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,4,72,1,62,0,0,0,0,0,0,0,DEN,7.0,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,13,29,0,5,2,2,45,0,37,0,0,DEN,7.0,RB
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,2,27,0,25,4,3,15,0,8,0,0,DEN,7.0,WR
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,6,0,6,0,0,DEN,7.0,RB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,24,0,12,0,0,DEN,7.0,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,22,0,8,0,0,DEN,7.0,TE
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,DEN,7.0,TE
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,DEN,7.0,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DEN,7.0,WR
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DEN,7.0,WR
Brett Rypien,DEN,24,46,225,0,1,1,6,45,56.9,3,9,0,6,0,0,0,0,0,1,0,NYJ,7.0,QB
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,11,33,0,7,4,2,17,0,13,0,0,NYJ,7.0,RB
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,8,24,1,5,3,2,-1,0,1,0,0,NYJ,7.0,RB
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,4,23,0,15,0,0,0,0,0,0,0,NYJ,7.0,RB
KJ Hamler,DEN,0,0,0,0,0,0,0,0,0.0,1,14,0,14,4,1,4,0,4,0,0,NYJ,7.0,WR
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,NYJ,7.0,WR
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,96,0,45,0,0,NYJ,7.0,WR
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,51,0,16,0,0,NYJ,7.0,TE
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,23,0,11,0,0,NYJ,7.0,WR
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,13,0,0,NYJ,7.0,TE
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,NYJ,7.0,WR
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,7.0,TE
Andrew Beck,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,7.0,TE
Carson Wentz,WAS,12,22,99,0,0,3,13,18,66.3,2,2,0,2,0,0,0,0,0,0,0,CHI,6.0,QB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,17,60,1,16,0,0,0,0,0,0,0,CHI,6.0,RB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,5,35,0,18,4,3,18,0,8,0,0,CHI,6.0,RB
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,2,20,0,16,3,0,0,0,0,0,0,CHI,6.0,RB
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,2,11,0,6,4,3,41,0,17,1,0,CHI,6.0,WR
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,18,0,0,CHI,6.0,TE
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,CHI,6.0,WR
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,6,0,3,0,0,CHI,6.0,WR
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CHI,6.0,WR
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI,6.0,WR
Justin Fields,CHI,14,27,190,1,1,5,36,40,71.5,12,88,0,39,0,0,0,0,0,1,0,WAS,6.0,QB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,7,74,0,63,0,0,0,0,0,0,0,WAS,6.0,RB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,67,0,13,1,1,13,0,13,0,0,WAS,6.0,RB
Velus Jones,CHI,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,10,0,10,1,1,WAS,6.0,WR
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,WAS,6.0,WR
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,84,1,40,0,0,WAS,6.0,WR
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,68,0,26,0,0,WAS,6.0,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,WAS,6.0,TE
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,6.0,TE
Ihmir Smith-Marsette,CHI,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,WAS,6.0,WR
Patrick Mahomes,KC,16,27,223,1,0,2,12,42,98.2,2,9,1,6,0,0,0,0,0,0,0,CIN,13.0,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,14,66,1,16,2,2,16,0,16,0,0,CIN,13.0,RB
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,8,51,0,14,2,2,9,1,7,0,0,CIN,13.0,RB
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,1,12,0,12,0,0,0,0,0,0,0,CIN,13.0,WR
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,71,0,42,0,0,CIN,13.0,WR
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,56,0,19,1,1,CIN,13.0,TE
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,35,0,18,0,0,CIN,13.0,WR
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CIN,13.0,WR
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CIN,13.0,TE
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,CIN,13.0,TE
Joe Burrow,CIN,25,31,286,2,0,1,7,40,126.6,11,46,1,16,0,0,0,0,0,0,0,KC,13.0,QB
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,21,106,0,10,7,6,49,0,16,0,0,KC,13.0,RB
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,KC,13.0,RB
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,97,0,40,0,0,KC,13.0,WR
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,60,0,19,0,0,KC,13.0,WR
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,1,14,0,0,KC,13.0,WR
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,KC,13.0,TE
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,KC,13.0,WR
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,9,0,0,KC,13.0,TE
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,1,8,0,0,KC,13.0,RB
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,KC,13.0,WR
Jalen Hurts,PHI,22,35,340,3,0,3,12,45,123.5,9,20,0,5,0,0,0,0,0,0,0,WAS,3.0,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,15,46,0,13,1,1,-2,0,-2,0,0,WAS,3.0,RB
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,3,6,0,3,0,0,0,0,0,0,0,WAS,3.0,RB
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,169,1,45,0,0,WAS,3.0,WR
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,85,1,38,0,0,WAS,3.0,WR
Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,40,0,40,0,0,WAS,3.0,TE
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,1,23,0,0,WAS,3.0,TE
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,3,18,0,13,0,0,WAS,3.0,WR
Jack Stoll,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,WAS,3.0,TE
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,3.0,WR
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,2,0,0,1,0,0,0,0,0,0,0,WAS,3.0,RB
Carson Wentz,WAS,25,43,211,0,0,9,58,45,71.0,3,22,0,13,0,0,0,0,0,2,1,PHI,3.0,QB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,12,38,1,11,1,1,2,0,2,0,0,PHI,3.0,RB
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,3,13,0,15,10,7,48,0,16,0,0,PHI,3.0,WR
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,3,8,0,6,9,6,32,0,9,0,0,PHI,3.0,RB
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,PHI,3.0,RB
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,102,0,45,0,0,PHI,3.0,WR
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PHI,3.0,WR
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,2,10,0,7,0,0,PHI,3.0,WR
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,5,0,0,PHI,3.0,TE
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PHI,3.0,TE
Kirk Cousins,MIN,17,20,225,1,0,0,0,66,130.2,0,0,0,0,0,0,0,0,0,0,0,CHI,18.0,QB
Nick Mullens,MIN,11,13,116,0,1,0,0,26,71.8,4,8,0,4,0,0,0,0,0,0,0,CHI,18.0,QB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,10,54,2,11,1,1,6,0,6,0,0,CHI,18.0,RB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,11,37,0,15,1,1,0,0,0,1,1,CHI,18.0,RB
Ty Chandler,MIN,0,0,0,0,0,0,0,0,0.0,6,20,0,10,0,0,0,0,0,0,0,CHI,18.0,RB
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,0.0,5,13,0,8,1,1,16,0,16,0,0,CHI,18.0,RB
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,17,0,10,0,0,CHI,18.0,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,8,1,4,0,0,CHI,18.0,WR
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,117,0,66,1,0,CHI,18.0,WR
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,62,0,26,0,0,CHI,18.0,WR
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,47,0,17,0,0,CHI,18.0,RB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,38,0,23,0,0,CHI,18.0,WR
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,CHI,18.0,TE
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,14,0,8,0,0,CHI,18.0,TE
Nathan Peterman,CHI,11,19,114,1,0,1,6,28,92.9,2,7,0,6,0,0,0,0,0,0,0,MIN,18.0,QB
Tim Boyle,CHI,2,8,33,0,2,0,0,17,4.7,2,-2,0,-1,0,0,0,0,0,0,0,MIN,18.0,QB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,10,50,0,13,2,1,-1,0,-1,0,0,MIN,18.0,RB
Velus Jones,CHI,0,0,0,0,0,0,0,0,0.0,1,42,1,42,2,1,28,0,28,0,0,MIN,18.0,WR
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,7,21,0,8,0,0,0,0,0,0,0,MIN,18.0,RB
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,57,1,17,0,0,MIN,18.0,TE
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,29,0,20,0,0,MIN,18.0,WR
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,19,0,13,0,0,MIN,18.0,WR
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,MIN,18.0,WR
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,MIN,18.0,WR
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,MIN,18.0,WR
Trestan Ebner,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIN,18.0,RB
Davis Mills,HOU,16,21,175,0,1,0,0,36,80.5,1,2,0,2,0,0,0,0,0,0,0,DAL,14.0,QB
Jeff Driskel,HOU,4,6,38,1,0,0,0,28,123.6,7,36,0,10,0,0,0,0,0,0,0,DAL,14.0,QB
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,22,78,1,24,0,0,0,0,0,1,1,DAL,14.0,RB
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,1,3,0,3,5,4,57,1,28,0,0,DAL,14.0,WR
Eno Benjamin,HOU,0,0,0,0,0,0,0,0,0.0,3,1,0,4,0,0,0,0,0,0,0,DAL,14.0,RB
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,10,124,0,36,0,0,DAL,14.0,WR
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,9,0,0,DAL,14.0,WR
