name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Keelan Cole,LV,IND,WR,10,2.0,0.0,0.0,0.0,0.0,0.0,-5,45,0.0,48,0.69,WR4,5
Zamir White,LV,IND,RB,10,0.0,0.0,0.0,0.0,-1.0,0.0,-5,45,-0.1,2,0.03,RB4,5
Tua Tagovailoa,MIA,CLE,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,22,56,23.4,62,0.9,QB1,22
Jeff Wilson,MIA,CLE,RB,10,5.0,2.0,24.0,0.0,119.0,1.0,22,56,22.3,42,0.61,RB2,22
Raheem Mostert,MIA,CLE,RB,10,4.0,4.0,22.0,0.0,65.0,1.0,22,56,18.7,19,0.28,RB1,22
Trent Sherfield,MIA,CLE,WR,10,5.0,4.0,63.0,1.0,0.0,0.0,22,56,16.3,45,0.65,WR3,22
Tyreek Hill,MIA,CLE,WR,10,6.0,5.0,44.0,1.0,0.0,0.0,22,56,15.4,49,0.71,WR1,22
Jaylen Waddle,MIA,CLE,WR,10,5.0,4.0,66.0,0.0,0.0,0.0,22,56,10.6,51,0.74,WR2,22
Mike Gesicki,MIA,CLE,TE,10,3.0,2.0,31.0,0.0,0.0,0.0,22,56,5.1,32,0.46,TE1,22
Cedrick Wilson,MIA,CLE,WR,10,1.0,1.0,7.0,0.0,0.0,0.0,22,56,1.7000000000000002,21,0.3,WR4,22
Salvon Ahmed,MIA,CLE,RB,10,0.0,0.0,0.0,0.0,11.0,0.0,22,56,1.1,7,0.1,RB4,22
Skylar Thompson,MIA,CLE,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,22,56,0.68,7,0.1,QB2,22
Durham Smythe,MIA,CLE,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,22,56,0.0,37,0.54,TE2,22
Justin Jefferson,MIN,BUF,WR,10,16.0,10.0,193.0,1.0,0.0,0.0,3,63,35.3,83,1.0,WR1,3
Dalvin Cook,MIN,BUF,RB,10,5.0,3.0,27.0,0.0,119.0,1.0,3,63,23.6,70,0.84,RB1,3
Kirk Cousins,MIN,BUF,QB,10,0.0,0.0,0.0,0.0,12.0,0.0,3,63,17.48,83,1.0,QB1,3
TJ Hockenson,MIN,BUF,TE,10,10.0,7.0,45.0,0.0,0.0,0.0,3,63,11.5,77,0.93,TE1,3
Adam Thielen,MIN,BUF,WR,10,7.0,5.0,49.0,0.0,0.0,0.0,3,63,9.9,78,0.94,WR2,3
KJ Osborn,MIN,BUF,WR,10,11.0,4.0,35.0,0.0,2.0,0.0,3,63,7.7,65,0.78,WR3,3
Alexander Mattison,MIN,BUF,RB,10,1.0,1.0,8.0,0.0,11.0,0.0,3,63,2.9000000000000004,13,0.16,RB2,3
Juwan Johnson,NO,PIT,TE,10,7.0,5.0,44.0,1.0,0.0,0.0,-10,30,15.4,31,0.66,TE1,10
Andy Dalton,NO,PIT,QB,10,0.0,0.0,0.0,0.0,1.0,0.0,-10,30,9.06,43,0.91,QB1,10
Alvin Kamara,NO,PIT,RB,10,4.0,3.0,19.0,0.0,26.0,0.0,-10,30,7.5,37,0.79,RB1,10
Chris Olave,NO,PIT,WR,10,5.0,3.0,40.0,0.0,0.0,0.0,-10,30,7.0,36,0.77,WR1,10
Jarvis Landry,NO,PIT,WR,10,6.0,3.0,37.0,0.0,0.0,0.0,-10,30,6.7,37,0.79,WR2,10
Adam Trautman,NO,PIT,TE,10,3.0,2.0,22.0,0.0,0.0,0.0,-10,30,4.2,19,0.4,TE2,10
Rashid Shaheed,NO,PIT,WR,10,1.0,1.0,12.0,0.0,0.0,0.0,-10,30,2.2,6,0.13,WR3,10
Jordan Howard,NO,PIT,RB,10,0.0,0.0,0.0,0.0,1.0,0.0,-10,30,0.1,3,0.06,RB4,10
Taysom Hill,NO,PIT,TE,10,0.0,0.0,0.0,0.0,1.0,0.0,-10,30,0.1,19,0.4,TE3,10
Kevin White,NO,PIT,WR,10,2.0,0.0,0.0,0.0,0.0,0.0,-10,30,0.0,31,0.66,WR4,10
Saquon Barkley,NYG,HOU,RB,10,1.0,1.0,8.0,0.0,152.0,1.0,8,40,23.000000000000004,55,0.8,RB1,8
Darius Slayton,NYG,HOU,WR,10,4.0,3.0,95.0,1.0,0.0,0.0,8,40,18.5,55,0.8,WR1,8
Daniel Jones,NYG,HOU,QB,10,0.0,0.0,0.0,0.0,24.0,0.0,8,40,18.28,69,1.0,QB1,8
Lawrence Cager,NYG,HOU,TE,10,2.0,2.0,9.0,1.0,0.0,0.0,8,40,8.9,45,0.65,TE2,8
Isaiah Hodgins,NYG,HOU,WR,10,2.0,2.0,41.0,0.0,0.0,0.0,8,40,6.1000000000000005,43,0.62,WR3,8
Tanner Hudson,NYG,HOU,TE,10,3.0,3.0,24.0,0.0,0.0,0.0,8,40,5.4,11,0.16,TE3,8
Wan'Dale Robinson,NYG,HOU,WR,10,2.0,2.0,20.0,0.0,-5.0,0.0,8,40,3.5,52,0.75,WR4,8
Matt Breida,NYG,HOU,RB,10,0.0,0.0,0.0,0.0,20.0,0.0,8,40,2.0,14,0.2,RB2,8
Chris Myarick,NYG,HOU,TE,10,1.0,0.0,0.0,0.0,0.0,0.0,8,40,0.0,16,0.23,TE3,8
Kenny Golladay,NYG,HOU,WR,10,2.0,0.0,0.0,0.0,0.0,0.0,8,40,0.0,26,0.38,WR4,8
Jalen Hurts,PHI,WAS,QB,10,0.0,0.0,0.0,0.0,28.0,1.0,-11,53,22.8,50,1.0,QB1,11
DeVonta Smith,PHI,WAS,WR,10,8.0,6.0,39.0,1.0,0.0,0.0,-11,53,14.9,43,0.86,WR2,11
Quez Watkins,PHI,WAS,WR,10,4.0,4.0,80.0,0.0,0.0,0.0,-11,53,11.0,29,0.58,WR3,11
Dallas Goedert,PHI,WAS,TE,10,3.0,3.0,23.0,1.0,0.0,0.0,-11,53,10.3,50,1.0,TE1,11
Miles Sanders,PHI,WAS,RB,10,1.0,0.0,0.0,0.0,54.0,0.0,-11,53,5.4,29,0.58,RB1,11
Kenneth Gainwell,PHI,WAS,RB,10,2.0,1.0,5.0,0.0,7.0,0.0,-11,53,2.2,16,0.32,RB2,11
Jack Stoll,PHI,WAS,TE,10,1.0,1.0,11.0,0.0,0.0,0.0,-11,53,2.1,11,0.22,TE2,11
Zach Pascal,PHI,WAS,WR,10,2.0,1.0,10.0,0.0,0.0,0.0,-11,53,2.0,21,0.42,WR4,11
AJ Brown,PHI,WAS,WR,10,4.0,1.0,7.0,0.0,0.0,0.0,-11,53,1.7000000000000002,39,0.78,WR1,11
Boston Scott,PHI,WAS,RB,10,0.0,0.0,0.0,0.0,5.0,0.0,-11,53,0.5,5,0.1,RB3,11
Kenny Pickett,PIT,NO,QB,10,0.0,0.0,0.0,0.0,51.0,1.0,10,30,19.06,84,1.0,QB1,10
George Pickens,PIT,NO,WR,10,4.0,3.0,32.0,0.0,23.0,1.0,10,30,14.5,63,0.75,WR2,10
Jaylen Warren,PIT,NO,RB,10,3.0,3.0,40.0,0.0,37.0,0.0,10,30,10.7,36,0.43,RB2,10
Diontae Johnson,PIT,NO,WR,10,5.0,4.0,63.0,0.0,0.0,0.0,10,30,10.3,77,0.92,WR1,10
Najee Harris,PIT,NO,RB,10,1.0,0.0,0.0,0.0,99.0,0.0,10,30,9.9,50,0.6,RB1,10
Pat Freiermuth,PIT,NO,TE,10,7.0,4.0,36.0,0.0,0.0,0.0,10,30,7.6,58,0.69,TE1,10
Connor Heyward,PIT,NO,TE,10,2.0,2.0,9.0,0.0,0.0,0.0,10,30,2.9,17,0.2,TE3,10
Steven Sims,PIT,NO,WR,10,2.0,1.0,15.0,0.0,2.0,0.0,10,30,2.7,32,0.38,WR4,10
Gunner Olszewski,PIT,NO,WR,10,1.0,1.0,4.0,0.0,0.0,0.0,10,30,1.4,22,0.26,WR4,10
Zach Gentry,PIT,NO,TE,10,1.0,0.0,0.0,0.0,0.0,0.0,10,30,0.0,43,0.51,TE2,10
Geno Smith,SEA,TB,QB,10,0.0,0.0,0.0,0.0,22.0,0.0,-5,37,20.2,52,1.0,QB1,5
Kenneth Walker,SEA,TB,RB,10,8.0,6.0,55.0,0.0,17.0,0.0,-5,37,13.2,45,0.87,RB1,5
Tyler Lockett,SEA,TB,WR,10,5.0,3.0,42.0,1.0,0.0,0.0,-5,37,13.2,47,0.9,WR2,5
DK Metcalf,SEA,TB,WR,10,9.0,6.0,71.0,0.0,0.0,0.0,-5,37,13.1,47,0.9,WR1,5
Marquise Goodwin,SEA,TB,WR,10,2.0,2.0,38.0,1.0,0.0,0.0,-5,37,11.8,41,0.79,WR3,5
Noah Fant,SEA,TB,TE,10,4.0,3.0,34.0,0.0,0.0,0.0,-5,37,6.4,27,0.52,TE1,5
Will Dissly,SEA,TB,TE,10,2.0,2.0,28.0,0.0,0.0,0.0,-5,37,4.800000000000001,22,0.42,TE2,5
Colby Parkinson,SEA,TB,TE,10,3.0,1.0,7.0,0.0,0.0,0.0,-5,37,1.7000000000000002,14,0.27,TE3,5
Christian McCaffrey,SF,LAC,RB,10,6.0,4.0,39.0,0.0,38.0,1.0,6,38,17.700000000000003,46,0.65,RB1,6
Jimmy Garoppolo,SF,LAC,QB,10,0.0,0.0,0.0,0.0,3.0,1.0,6,38,15.9,71,1.0,QB1,6
Brandon Aiyuk,SF,LAC,WR,10,7.0,6.0,84.0,0.0,0.0,0.0,6,38,13.4,69,0.97,WR1,6
Elijah Mitchell,SF,LAC,RB,10,2.0,1.0,-1.0,0.0,89.0,0.0,6,38,9.8,25,0.35,RB4,6
Jauan Jennings,SF,LAC,WR,10,4.0,4.0,40.0,0.0,0.0,0.0,6,38,8.0,23,0.32,WR3,6
Deebo Samuel,SF,LAC,WR,10,6.0,2.0,24.0,0.0,27.0,0.0,6,38,7.1000000000000005,62,0.87,WR2,6
Ray-Ray McCloud,SF,LAC,WR,10,1.0,1.0,33.0,0.0,0.0,0.0,6,38,4.300000000000001,7,0.1,WR4,6
George Kittle,SF,LAC,TE,10,2.0,1.0,21.0,0.0,0.0,0.0,6,38,3.1,71,1.0,TE1,6
Chris Godwin,TB,SEA,WR,10,8.0,6.0,71.0,1.0,0.0,0.0,5,37,19.1,67,0.89,WR1,5
Tom Brady,TB,SEA,QB,10,1.0,0.0,0.0,0.0,-3.0,0.0,5,37,17.02,75,1.0,QB1,5
Julio Jones,TB,SEA,WR,10,5.0,3.0,53.0,1.0,0.0,0.0,5,37,14.3,38,0.51,WR4,5
Leonard Fournette,TB,SEA,RB,10,1.0,1.0,1.0,0.0,57.0,1.0,5,37,11.8,22,0.29,RB1,5
Rachaad White,TB,SEA,RB,10,0.0,0.0,0.0,0.0,105.0,0.0,5,37,10.5,48,0.64,RB2,5
Mike Evans,TB,SEA,WR,10,6.0,5.0,54.0,0.0,0.0,0.0,5,37,10.4,55,0.73,WR2,5
Cade Otton,TB,SEA,TE,10,3.0,3.0,35.0,0.0,0.0,0.0,5,37,6.5,46,0.61,TE1,5
Scott Miller,TB,SEA,WR,10,2.0,2.0,25.0,0.0,0.0,0.0,5,37,4.5,14,0.19,WR4,5
Ke'Shawn Vaughn,TB,SEA,RB,10,1.0,1.0,11.0,0.0,2.0,0.0,5,37,2.3,5,0.07,RB3,5
Cameron Brate,TB,SEA,TE,10,2.0,1.0,8.0,0.0,0.0,0.0,5,37,1.8,34,0.45,TE2,5
Nick Westbrook-Ikhine,TEN,DEN,WR,10,8.0,5.0,119.0,2.0,0.0,0.0,7,27,28.9,48,0.77,WR3,7
Ryan Tannehill,TEN,DEN,QB,10,0.0,0.0,0.0,0.0,12.0,0.0,7,27,19.4,61,0.98,QB1,7
Austin Hooper,TEN,DEN,TE,10,7.0,5.0,41.0,0.0,0.0,0.0,7,27,9.1,38,0.61,TE1,7
Derrick Henry,TEN,DEN,RB,10,3.0,2.0,14.0,0.0,53.0,0.0,7,27,8.700000000000001,36,0.58,RB1,7
Treylon Burks,TEN,DEN,WR,10,6.0,3.0,24.0,0.0,0.0,0.0,7,27,5.4,35,0.56,WR2,7
Chigoziem Okonkwo,TEN,DEN,TE,10,2.0,1.0,41.0,0.0,0.0,0.0,7,27,5.1000000000000005,20,0.32,TE2,7
Robert Woods,TEN,DEN,WR,10,7.0,2.0,10.0,0.0,0.0,0.0,7,27,3.0,50,0.81,WR1,7
Dontrell Hilliard,TEN,DEN,RB,10,2.0,1.0,6.0,0.0,2.0,0.0,7,27,1.8,26,0.42,RB2,7
Geoff Swaim,TEN,DEN,TE,10,1.0,0.0,0.0,0.0,0.0,0.0,7,27,0.0,33,0.53,TE3,7
Malik Willis,TEN,DEN,QB,10,0.0,0.0,0.0,0.0,-4.0,0.0,7,27,-1.4,1,0.02,QB2,7
Terry McLaurin,WAS,PHI,WR,10,11.0,8.0,128.0,0.0,0.0,0.0,11,53,20.8,71,0.86,WR1,11
Antonio Gibson,WAS,PHI,RB,10,3.0,3.0,14.0,0.0,44.0,1.0,11,53,14.8,40,0.48,RB1,11
Brian Robinson,WAS,PHI,RB,10,0.0,0.0,0.0,0.0,86.0,1.0,11,53,14.6,43,0.52,RB2,11
Taylor Heinicke,WAS,PHI,QB,10,0.0,0.0,0.0,0.0,10.0,0.0,11,53,7.439999999999999,83,1.0,QB1,11
Curtis Samuel,WAS,PHI,WR,10,4.0,2.0,28.0,0.0,12.0,0.0,11,53,6.0,53,0.64,WR2,11
Logan Thomas,WAS,PHI,TE,10,4.0,2.0,12.0,0.0,0.0,0.0,11,53,3.2,61,0.73,TE1,11
Dyami Brown,WAS,PHI,WR,10,1.0,1.0,15.0,0.0,0.0,0.0,11,53,2.5,16,0.19,WR4,11
Jahan Dotson,WAS,PHI,WR,10,1.0,1.0,14.0,0.0,0.0,0.0,11,53,2.4000000000000004,34,0.41,WR3,11
Cam Sims,WAS,PHI,WR,10,1.0,0.0,0.0,0.0,0.0,0.0,11,53,0.0,27,0.33,WR4,11
Greg Dortch,ARI,SF,WR,11,10.0,9.0,103.0,0.0,0.0,0.0,-28,48,19.3,66,0.93,WR3,28
DeAndre Hopkins,ARI,SF,WR,11,12.0,9.0,91.0,0.0,0.0,0.0,-28,48,18.1,49,0.69,WR2,28
James Conner,ARI,SF,RB,11,5.0,2.0,12.0,0.0,42.0,1.0,-28,48,13.4,55,0.77,RB1,28
AJ Green,ARI,SF,WR,11,9.0,5.0,50.0,0.0,0.0,0.0,-28,48,10.0,55,0.77,WR4,28
Colt McCoy,ARI,SF,QB,11,0.0,0.0,0.0,0.0,6.0,0.0,-28,48,8.32,56,0.79,QB2,28
Trey McBride,ARI,SF,TE,11,4.0,4.0,14.0,0.0,0.0,0.0,-28,48,5.4,54,0.76,TE2,28
Trace McSorley,ARI,SF,QB,11,0.0,0.0,0.0,0.0,6.0,0.0,-28,48,1.96,15,0.21,QB2,28
Keaontay Ingram,ARI,SF,RB,11,0.0,0.0,0.0,0.0,19.0,0.0,-28,48,1.9,18,0.25,RB3,28
Maxx Williams,ARI,SF,TE,11,1.0,1.0,7.0,0.0,0.0,0.0,-28,48,1.7000000000000002,13,0.18,TE3,28
Stephen Anderson,ARI,SF,TE,11,1.0,0.0,0.0,0.0,0.0,0.0,-28,48,0.0,10,0.14,TE3,28
Rondale Moore,ARI,SF,WR,11,0.0,0.0,0.0,0.0,-6.0,0.0,-28,48,-0.6000000000000001,2,0.03,WR4,28
Marcus Mariota,ATL,CHI,QB,11,0.0,0.0,0.0,0.0,25.0,1.0,3,51,17.740000000000002,55,1.0,QB1,3
Tyler Allgeier,ATL,CHI,RB,11,1.0,1.0,9.0,0.0,55.0,0.0,3,51,7.4,30,0.55,RB1,3
Kyle Pitts,ATL,CHI,TE,11,5.0,3.0,43.0,0.0,0.0,0.0,3,51,7.3,24,0.44,TE1,3
Drake London,ATL,CHI,WR,11,3.0,1.0,2.0,1.0,0.0,0.0,3,51,7.2,42,0.76,WR1,3
Cordarrelle Patterson,ATL,CHI,RB,11,2.0,2.0,7.0,0.0,52.0,0.0,3,51,6.9,27,0.49,RB2,3
Damiere Byrd,ATL,CHI,WR,11,2.0,2.0,29.0,0.0,0.0,0.0,3,51,4.9,19,0.35,WR3,3
Olamide Zaccheaus,ATL,CHI,WR,11,2.0,1.0,9.0,0.0,13.0,0.0,3,51,3.2,42,0.76,WR2,3
MyCole Pruitt,ATL,CHI,TE,11,1.0,1.0,17.0,0.0,0.0,0.0,3,51,2.7,31,0.56,TE2,3
KhaDarel Hodge,ATL,CHI,WR,11,1.0,1.0,13.0,0.0,0.0,0.0,3,51,2.3,6,0.11,WR4,3
Caleb Huntley,ATL,CHI,RB,11,1.0,1.0,2.0,0.0,4.0,0.0,3,51,1.6,2,0.04,RB4,3
Demarcus Robinson,BAL,CAR,WR,11,9.0,9.0,128.0,0.0,0.0,0.0,10,16,21.8,54,0.78,WR1,10
Lamar Jackson,BAL,CAR,QB,11,0.0,0.0,0.0,0.0,31.0,1.0,10,16,16.46,69,1.0,QB1,10
Mark Andrews,BAL,CAR,TE,11,8.0,6.0,63.0,0.0,0.0,0.0,10,16,12.3,64,0.93,TE1,10
Kenyan Drake,BAL,CAR,RB,11,4.0,2.0,7.0,0.0,46.0,0.0,10,16,7.300000000000001,35,0.51,RB1,10
Justice Hill,BAL,CAR,RB,11,3.0,3.0,8.0,0.0,30.0,0.0,10,16,6.8,28,0.41,RB2,10
Devin Duvernay,BAL,CAR,WR,11,1.0,1.0,3.0,0.0,4.0,0.0,10,16,1.7,58,0.84,WR2,10
Josh Oliver,BAL,CAR,TE,11,1.0,1.0,2.0,0.0,0.0,0.0,10,16,1.2,23,0.33,TE3,10
Isaiah Likely,BAL,CAR,TE,11,3.0,1.0,1.0,0.0,0.0,0.0,10,16,1.1,22,0.32,TE2,10
Mike Davis,BAL,CAR,RB,11,1.0,1.0,-3.0,0.0,0.0,0.0,10,16,0.7,1,0.01,RB4,10
James Proche,BAL,CAR,WR,11,2.0,0.0,0.0,0.0,0.0,0.0,10,16,0.0,17,0.25,WR4,10
Devin Singletary,BUF,CLE,RB,11,2.0,2.0,11.0,0.0,86.0,1.0,8,54,17.700000000000003,47,0.72,RB1,8
Stefon Diggs,BUF,CLE,WR,11,5.0,4.0,48.0,1.0,0.0,0.0,8,54,14.8,43,0.66,WR1,8
Dawson Knox,BUF,CLE,TE,11,7.0,7.0,70.0,0.0,0.0,0.0,8,54,14.0,52,0.8,TE1,8
Josh Allen,BUF,CLE,QB,11,0.0,0.0,0.0,0.0,7.0,0.0,8,54,12.579999999999998,65,1.0,QB1,8
Gabe Davis,BUF,CLE,WR,11,7.0,5.0,68.0,0.0,0.0,0.0,8,54,11.8,57,0.88,WR2,8
James Cook,BUF,CLE,RB,11,1.0,0.0,0.0,0.0,86.0,0.0,8,54,8.6,16,0.25,RB2,8
Isaiah McKenzie,BUF,CLE,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,8,54,0.0,26,0.4,WR3,8
Nyheim Hines,BUF,CLE,RB,11,1.0,0.0,0.0,0.0,-8.0,0.0,8,54,-0.8,10,0.15,RB4,8
Terrace Marshall,CAR,BAL,WR,11,6.0,3.0,76.0,0.0,0.0,0.0,-10,16,10.6,53,0.93,WR2,10
Baker Mayfield,CAR,BAL,QB,11,0.0,0.0,0.0,0.0,12.0,0.0,-10,16,7.04,57,1.0,QB2,10
Shi Smith,CAR,BAL,WR,11,5.0,4.0,26.0,0.0,0.0,0.0,-10,16,5.6,34,0.6,WR3,10
DJ Moore,CAR,BAL,WR,11,5.0,3.0,24.0,0.0,0.0,0.0,-10,16,5.4,56,0.98,WR1,10
Ian Thomas,CAR,BAL,TE,11,4.0,3.0,24.0,0.0,0.0,0.0,-10,16,5.4,31,0.54,TE2,10
Laviska Shenault,CAR,BAL,WR,11,4.0,4.0,7.0,0.0,0.0,0.0,-10,16,4.7,16,0.28,WR4,10
Chuba Hubbard,CAR,BAL,RB,11,3.0,2.0,25.0,0.0,0.0,0.0,-10,16,4.5,23,0.4,RB3,10
Raheem Blackshear,CAR,BAL,RB,11,3.0,2.0,14.0,0.0,0.0,0.0,-10,16,3.4000000000000004,11,0.19,RB4,10
D'Onta Foreman,CAR,BAL,RB,11,1.0,0.0,0.0,0.0,24.0,0.0,-10,16,2.4000000000000004,22,0.39,RB1,10
Justin Fields,CHI,ATL,QB,11,0.0,0.0,0.0,0.0,85.0,1.0,-3,51,23.62,69,1.0,QB1,3
David Montgomery,CHI,ATL,RB,11,4.0,3.0,54.0,0.0,67.0,1.0,-3,51,21.1,55,0.8,RB1,3
Darnell Mooney,CHI,ATL,WR,11,5.0,4.0,29.0,1.0,0.0,0.0,-3,51,12.9,56,0.81,WR1,3
Cole Kmet,CHI,ATL,TE,11,4.0,3.0,35.0,0.0,0.0,0.0,-3,51,6.5,63,0.91,TE1,3
Equanimeous St,CHI,ATL,WR,11,2.0,2.0,24.0,0.0,0.0,0.0,-3,51,4.4,50,0.72,WR3,3
Chase Claypool,CHI,ATL,WR,11,3.0,2.0,11.0,0.0,0.0,0.0,-3,51,3.1,29,0.42,WR4,3
Trestan Ebner,CHI,ATL,RB,11,1.0,0.0,0.0,0.0,8.0,0.0,-3,51,0.8,15,0.22,RB3,3
Samaje Perine,CIN,PIT,RB,11,4.0,4.0,52.0,3.0,30.0,0.0,7,67,30.2,46,0.7,RB2,7
Joe Burrow,CIN,PIT,QB,11,0.0,0.0,0.0,0.0,5.0,0.0,7,67,28.700000000000003,66,1.0,QB1,7
Tee Higgins,CIN,PIT,WR,11,13.0,9.0,148.0,0.0,0.0,0.0,7,67,23.8,52,0.79,WR2,7
Trenton Irwin,CIN,PIT,WR,11,4.0,3.0,42.0,1.0,0.0,0.0,7,67,13.2,46,0.7,WR4,7
Joe Mixon,CIN,PIT,RB,11,3.0,3.0,42.0,0.0,20.0,0.0,7,67,9.2,14,0.21,RB1,7
Tyler Boyd,CIN,PIT,WR,11,7.0,2.0,42.0,0.0,0.0,0.0,7,67,6.2,54,0.82,WR3,7
Hayden Hurst,CIN,PIT,TE,11,3.0,2.0,28.0,0.0,0.0,0.0,7,67,4.800000000000001,43,0.65,TE1,7
Trent Taylor,CIN,PIT,WR,11,1.0,1.0,1.0,0.0,0.0,0.0,7,67,1.1,10,0.15,WR4,7
Trayveon Williams,CIN,PIT,RB,11,1.0,0.0,0.0,0.0,7.0,0.0,7,67,0.7000000000000001,8,0.12,RB3,7
Mike Thomas,CIN,PIT,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,7,67,0.0,7,0.11,WR4,7
Amari Cooper,CLE,BUF,WR,11,12.0,8.0,113.0,2.0,0.0,0.0,-8,54,31.3,63,0.84,WR1,8
Jacoby Brissett,CLE,BUF,QB,11,0.0,0.0,0.0,0.0,29.0,0.0,-8,54,26.86,75,1.0,QB1,8
Donovan Peoples-Jones,CLE,BUF,WR,11,6.0,5.0,61.0,1.0,0.0,0.0,-8,54,17.1,74,0.99,WR2,8
Nick Chubb,CLE,BUF,RB,11,3.0,3.0,48.0,0.0,19.0,0.0,-8,54,9.7,41,0.55,RB1,8
Harrison Bryant,CLE,BUF,TE,11,7.0,4.0,41.0,0.0,0.0,0.0,-8,54,8.100000000000001,55,0.73,TE2,8
Kareem Hunt,CLE,BUF,RB,11,2.0,2.0,22.0,0.0,32.0,0.0,-8,54,7.4,32,0.43,RB2,8
David Bell,CLE,BUF,WR,11,5.0,4.0,22.0,0.0,0.0,0.0,-8,54,6.2,48,0.64,WR3,8
David Njoku,CLE,BUF,TE,11,3.0,2.0,17.0,0.0,0.0,0.0,-8,54,3.7,28,0.37,TE1,8
Pharaoh Brown,CLE,BUF,TE,11,1.0,0.0,0.0,0.0,0.0,0.0,-8,54,0.0,11,0.15,TE3,8
Tony Pollard,DAL,MIN,RB,11,6.0,6.0,109.0,2.0,80.0,0.0,37,43,36.9,39,0.54,RB1,37
Dak Prescott,DAL,MIN,QB,11,0.0,0.0,0.0,0.0,16.0,0.0,37,43,20.64,64,0.89,QB1,37
Ezekiel Elliott,DAL,MIN,RB,11,1.0,1.0,5.0,0.0,42.0,2.0,37,43,17.7,21,0.29,RB2,37
CeeDee Lamb,DAL,MIN,WR,11,5.0,5.0,45.0,0.0,0.0,0.0,37,43,9.5,47,0.65,WR1,37
Michael Gallup,DAL,MIN,WR,11,4.0,3.0,41.0,0.0,0.0,0.0,37,43,7.1000000000000005,45,0.63,WR2,37
Noah Brown,DAL,MIN,WR,11,2.0,2.0,42.0,0.0,0.0,0.0,37,43,6.2,54,0.75,WR3,37
Malik Davis,DAL,MIN,RB,11,3.0,2.0,22.0,0.0,13.0,0.0,37,43,5.5,13,0.18,RB3,37
Dalton Schultz,DAL,MIN,TE,11,5.0,3.0,22.0,0.0,0.0,0.0,37,43,5.2,46,0.64,TE1,37
Jake Ferguson,DAL,MIN,TE,11,2.0,2.0,15.0,0.0,0.0,0.0,37,43,3.5,36,0.5,TE2,37
Jalen Tolbert,DAL,MIN,WR,11,1.0,1.0,8.0,0.0,0.0,0.0,37,43,1.8,13,0.18,WR4,37
Cooper Rush,DAL,MIN,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,37,43,1.24,8,0.11,QB2,37
Peyton Hendershot,DAL,MIN,TE,11,1.0,1.0,-2.0,0.0,0.0,0.0,37,43,0.8,25,0.35,TE3,37
Latavius Murray,DEN,LV,RB,11,4.0,4.0,23.0,0.0,49.0,1.0,-6,38,17.2,32,0.5,RB1,6
Courtland Sutton,DEN,LV,WR,11,7.0,5.0,80.0,0.0,0.0,0.0,-6,38,13.0,59,0.92,WR1,6
Melvin Gordon,DEN,LV,RB,11,5.0,5.0,39.0,0.0,31.0,0.0,-6,38,12.0,29,0.45,RB2,6
Russell Wilson,DEN,LV,QB,11,0.0,0.0,0.0,0.0,8.0,0.0,-6,38,10.68,64,1.0,QB1,6
Kendall Hinton,DEN,LV,WR,11,3.0,3.0,57.0,0.0,0.0,0.0,-6,38,8.7,56,0.88,WR3,6
Greg Dulcich,DEN,LV,TE,11,5.0,4.0,30.0,0.0,0.0,0.0,-6,38,7.0,53,0.83,TE1,6
Eric Saubert,DEN,LV,TE,11,2.0,2.0,16.0,0.0,0.0,0.0,-6,38,3.6,27,0.42,TE2,6
Brandon Johnson,DEN,LV,WR,11,2.0,1.0,2.0,0.0,0.0,0.0,-6,38,1.2,22,0.34,WR4,6
Chase Edmonds,DEN,LV,RB,11,0.0,0.0,0.0,0.0,6.0,0.0,-6,38,0.6000000000000001,3,0.05,RB4,6
Jamaal Williams,DET,NYG,RB,11,0.0,0.0,0.0,0.0,64.0,3.0,13,49,24.4,32,0.48,RB1,13
Amon-Ra St,DET,NYG,WR,11,8.0,7.0,76.0,0.0,4.0,0.0,13,49,15.0,60,0.9,WR1,13
D'Andre Swift,DET,NYG,RB,11,3.0,3.0,12.0,0.0,20.0,1.0,13,49,12.2,21,0.31,RB2,13
Justin Jackson,DET,NYG,RB,11,1.0,1.0,11.0,0.0,66.0,0.0,13,49,8.700000000000001,25,0.37,RB3,13
Kalif Raymond,DET,NYG,WR,11,7.0,3.0,33.0,0.0,7.0,0.0,13,49,7.0,57,0.85,WR2,13
Jared Goff,DET,NYG,QB,11,0.0,0.0,0.0,0.0,-1.0,0.0,13,49,6.500000000000001,67,1.0,QB1,13
Brock Wright,DET,NYG,TE,11,2.0,2.0,20.0,0.0,0.0,0.0,13,49,4.0,50,0.75,TE2,13
Tom Kennedy,DET,NYG,WR,11,1.0,1.0,13.0,0.0,0.0,0.0,13,49,2.3,19,0.28,WR4,13
DJ Chark,DET,NYG,WR,11,1.0,0.0,0.0,0.0,0.0,0.0,13,49,0.0,11,0.16,WR4,13
Christian Watson,GB,TEN,WR,11,6.0,4.0,48.0,2.0,3.0,0.0,-10,44,21.1,49,0.8,WR3,10
